underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2761.94,W,SPXW180228C01300000,,call,02/28/2018,02/02/2018,1300,1261.36,1446.6,1466.4,0,1,0.1627,1,0,-22.4915,0,SPXW180228C01300000
SPXW,2761.94,W,SPXW180228C01400000,,call,02/28/2018,02/02/2018,1400,0,1347,1366.5,0,0,0.1627,1,0,-24.2217,0,SPXW180228C01400000
SPXW,2761.94,W,SPXW180228C01500000,,call,02/28/2018,02/02/2018,1500,1086.05,1247.1,1266.7,0,1,0.1627,1,0,-25.9518,0,SPXW180228C01500000
SPXW,2761.94,W,SPXW180228C01550000,,call,02/28/2018,02/02/2018,1550,0,1197.2,1216.8,0,0,0.1627,1,0,-26.8168,0,SPXW180228C01550000
SPXW,2761.94,W,SPXW180228C01600000,,call,02/28/2018,02/02/2018,1600,961.45,1147.3,1167,0,0,0.1627,1,0,-27.6819,0,SPXW180228C01600000
SPXW,2761.94,W,SPXW180228C01650000,,call,02/28/2018,02/02/2018,1650,915.92,1097.4,1117.1,0,1,0.1627,1,0,-28.547,0,SPXW180228C01650000
SPXW,2761.94,W,SPXW180228C01700000,,call,02/28/2018,02/02/2018,1700,0,1048.6,1067.2,0,0,0.1627,1,0,-29.412,0,SPXW180228C01700000
SPXW,2761.94,W,SPXW180228C01750000,,call,02/28/2018,02/02/2018,1750,0,997.7,1017.3,0,0,0.1627,1,0,-30.2771,0,SPXW180228C01750000
SPXW,2761.94,W,SPXW180228C01800000,,call,02/28/2018,02/02/2018,1800,998,948.9,967.5,1,2,0.1627,1,0,-31.1421,0,SPXW180228C01800000
SPXW,2761.94,W,SPXW180228C01850000,,call,02/28/2018,02/02/2018,1850,0,897.9,917.6,0,0,0.1627,1,0,-32.0072,0,SPXW180228C01850000
SPXW,2761.94,W,SPXW180228C01875000,,call,02/28/2018,02/02/2018,1875,0,874.1,892.7,0,0,0.1627,1,0,-32.4397,0,SPXW180228C01875000
SPXW,2761.94,W,SPXW180228C01900000,,call,02/28/2018,02/02/2018,1900,597.5,848.1,867.7,0,1,0.1627,1,0,-32.8723,0,SPXW180228C01900000
SPXW,2761.94,W,SPXW180228C01925000,,call,02/28/2018,02/02/2018,1925,0,823.2,842.8,0,0,0.1627,1,0,-33.3048,0,SPXW180228C01925000
SPXW,2761.94,W,SPXW180228C01950000,,call,02/28/2018,02/02/2018,1950,733.25,798.2,817.9,0,19,0.1627,1,0,-33.7373,0,SPXW180228C01950000
SPXW,2761.94,W,SPXW180228C01975000,,call,02/28/2018,02/02/2018,1975,0,773.3,792.9,0,0,0.1627,1,0,-34.1698,0,SPXW180228C01975000
SPXW,2761.94,W,SPXW180228C02000000,,call,02/28/2018,02/02/2018,2000,683.5,748.4,768,0,13,0.1627,1,0,-34.6024,0,SPXW180228C02000000
SPXW,2761.94,W,SPXW180228C02025000,,call,02/28/2018,02/02/2018,2025,0,723.4,743.1,0,0,0.1627,1,0,-35.0349,0,SPXW180228C02025000
SPXW,2761.94,W,SPXW180228C02050000,,call,02/28/2018,02/02/2018,2050,0,698.5,718.2,0,0,0.1627,1,0,-35.4674,0,SPXW180228C02050000
SPXW,2761.94,W,SPXW180228C02075000,,call,02/28/2018,02/02/2018,2075,412.5,673.6,693.3,0,2,0.1627,1,0,-35.9,0,SPXW180228C02075000
SPXW,2761.94,W,SPXW180228C02100000,,call,02/28/2018,02/02/2018,2100,764.72,648.7,668.4,0,18,0.1627,1,0,-36.3325,0,SPXW180228C02100000
SPXW,2761.94,W,SPXW180228C02125000,,call,02/28/2018,02/02/2018,2125,559.92,623.8,643.5,0,23,0.1627,1,0,-36.765,0,SPXW180228C02125000
SPXW,2761.94,W,SPXW180228C02150000,,call,02/28/2018,02/02/2018,2150,419,598.9,618.5,0,8,0.1627,1,0,-37.1976,0,SPXW180228C02150000
SPXW,2761.94,W,SPXW180228C02175000,,call,02/28/2018,02/02/2018,2175,405.6,575.1,593.6,0,8,0.1627,1,0,-37.6301,0,SPXW180228C02175000
SPXW,2761.94,W,SPXW180228C02200000,,call,02/28/2018,02/02/2018,2200,665,549.1,568.8,0,2,0.1627,1,0,-38.0628,0.0002,SPXW180228C02200000
SPXW,2761.94,W,SPXW180228C02225000,,call,02/28/2018,02/02/2018,2225,463.45,524.2,543.9,0,41,0.1627,1,0,-38.4959,0.0007,SPXW180228C02225000
SPXW,2761.94,W,SPXW180228C02240000,,call,02/28/2018,02/02/2018,2240,0,509.3,529,0,0,0.1627,1,0,-38.7564,0.0015,SPXW180228C02240000
SPXW,2761.94,W,SPXW180228C02250000,,call,02/28/2018,02/02/2018,2250,436.31,500.4,519,0,34,0.1627,1,0,-38.9305,0.0025,SPXW180228C02250000
SPXW,2761.94,W,SPXW180228C02260000,,call,02/28/2018,02/02/2018,2260,0,489.5,509.1,0,0,0.1627,1,0,-39.1054,0.004,SPXW180228C02260000
SPXW,2761.94,W,SPXW180228C02270000,,call,02/28/2018,02/02/2018,2270,0,479.5,499.2,0,0,0.1627,1,0,-39.2813,0.0066,SPXW180228C02270000
SPXW,2761.94,W,SPXW180228C02275000,,call,02/28/2018,02/02/2018,2275,293.7,475.6,494.2,0,29,0.1627,1,0,-39.3698,0.0083,SPXW180228C02275000
SPXW,2761.94,W,SPXW180228C02280000,,call,02/28/2018,02/02/2018,2280,0,469.6,489.3,0,0,0.1627,1,0,-39.4588,0.0105,SPXW180228C02280000
SPXW,2761.94,W,SPXW180228C02290000,,call,02/28/2018,02/02/2018,2290,0,459.7,479.3,0,0,0.1627,1,0,-39.6389,0.0165,SPXW180228C02290000
SPXW,2761.94,W,SPXW180228C02300000,,call,02/28/2018,02/02/2018,2300,552.83,457.7,464,0,149,0.1627,1,0,-39.8226,0.0258,SPXW180228C02300000
SPXW,2761.94,W,SPXW180228C02310000,,call,02/28/2018,02/02/2018,2310,0,447.8,454.1,0,0,0.1627,1,0,-40.0117,0.0397,SPXW180228C02310000
SPXW,2761.94,W,SPXW180228C02320000,,call,02/28/2018,02/02/2018,2320,0,437.9,444.2,0,0,0.1627,1,0,-40.2087,0.0605,SPXW180228C02320000
SPXW,2761.94,W,SPXW180228C02325000,,call,02/28/2018,02/02/2018,2325,362.65,432.9,439.2,0,25,0.1627,1,0,-40.3111,0.0743,SPXW180228C02325000
SPXW,2761.94,W,SPXW180228C02330000,,call,02/28/2018,02/02/2018,2330,0,428,434.3,0,0,0.1627,1,0,-40.4169,0.0909,SPXW180228C02330000
SPXW,2761.94,W,SPXW180228C02340000,,call,02/28/2018,02/02/2018,2340,0,418.1,424.4,0,0,0.1627,1,0,-40.641,0.1352,SPXW180228C02340000
SPXW,2761.94,W,SPXW180228C02350000,,call,02/28/2018,02/02/2018,2350,339.33,408.2,414.5,0,205,0.1627,0.9999,0,-40.8873,0.1986,SPXW180228C02350000
SPXW,2761.94,W,SPXW180228C02360000,,call,02/28/2018,02/02/2018,2360,0,398.3,404.6,0,0,0.1627,0.9999,0,-41.1641,0.2885,SPXW180228C02360000
SPXW,2761.94,W,SPXW180228C02370000,,call,02/28/2018,02/02/2018,2370,0,388.5,394.7,0,0,0.1627,0.9999,0,-41.4823,0.4143,SPXW180228C02370000
SPXW,2761.94,W,SPXW180228C02375000,,call,02/28/2018,02/02/2018,2375,442,383.5,389.8,0,15,0.1627,0.9998,0,-41.6612,0.4944,SPXW180228C02375000
SPXW,2761.94,W,SPXW180228C02380000,,call,02/28/2018,02/02/2018,2380,0,378.6,384.9,0,0,0.1627,0.9998,0,-41.856,0.5883,SPXW180228C02380000
SPXW,2761.94,W,SPXW180228C02390000,,call,02/28/2018,02/02/2018,2390,0,368.8,375,0,0,0.1627,0.9997,0,-42.3035,0.8264,SPXW180228C02390000
SPXW,2761.94,W,SPXW180228C02400000,,call,02/28/2018,02/02/2018,2400,423.9,358.9,365.2,0,189,0.1627,0.9996,0,-42.8472,1.148,SPXW180228C02400000
SPXW,2761.94,W,SPXW180228C02405000,,call,02/28/2018,02/02/2018,2405,0,354,360.3,0,0,0.1627,0.9995,0,-43.1636,1.3477,SPXW180228C02405000
SPXW,2761.94,W,SPXW180228C02410000,,call,02/28/2018,02/02/2018,2410,281.07,350.7,354.1,0,16,0.1627,0.9994,0,-43.5152,1.5778,SPXW180228C02410000
SPXW,2761.94,W,SPXW180228C02415000,,call,02/28/2018,02/02/2018,2415,0,345.8,349.2,0,0,0.1627,0.9993,0,-43.9062,1.8423,SPXW180228C02415000
SPXW,2761.94,W,SPXW180228C02420000,,call,02/28/2018,02/02/2018,2420,271.38,340.8,344.3,0,1,0.1627,0.9991,0,-44.3416,2.1455,SPXW180228C02420000
SPXW,2761.94,W,SPXW180228C02425000,,call,02/28/2018,02/02/2018,2425,264.65,336,339.4,0,72,0.1627,0.999,0,-44.8268,2.4919,SPXW180228C02425000
SPXW,2761.94,W,SPXW180228C02430000,,call,02/28/2018,02/02/2018,2430,260.32,331,334.4,0,1,0.1627,0.9988,0,-45.3675,2.8867,SPXW180228C02430000
SPXW,2761.94,W,SPXW180228C02435000,,call,02/28/2018,02/02/2018,2435,0,326.1,329.5,0,0,0.1627,0.9986,0,-45.9699,3.3354,SPXW180228C02435000
SPXW,2761.94,W,SPXW180228C02440000,,call,02/28/2018,02/02/2018,2440,274.8,321.3,324.7,0,1,0.1627,0.9984,0,-46.641,3.8439,SPXW180228C02440000
SPXW,2761.94,W,SPXW180228C02445000,,call,02/28/2018,02/02/2018,2445,0,316.4,319.8,0,0,0.1627,0.9981,0.0001,-47.3878,4.4185,SPXW180228C02445000
SPXW,2761.94,W,SPXW180228C02450000,,call,02/28/2018,02/02/2018,2450,334.14,311.5,314.9,0,78,0.1627,0.9978,0.0001,-48.2182,5.066,SPXW180228C02450000
SPXW,2761.94,W,SPXW180228C02455000,,call,02/28/2018,02/02/2018,2455,0,306.6,310,0,0,0.1627,0.9974,0.0001,-49.1404,5.7936,SPXW180228C02455000
SPXW,2761.94,W,SPXW180228C02460000,,call,02/28/2018,02/02/2018,2460,236.05,301.8,305.1,0,1,0.1627,0.997,0.0001,-50.163,6.609,SPXW180228C02460000
SPXW,2761.94,W,SPXW180228C02465000,,call,02/28/2018,02/02/2018,2465,0,296.9,300.3,0,0,0.1627,0.9966,0.0001,-51.2953,7.5203,SPXW180228C02465000
SPXW,2761.94,W,SPXW180228C02470000,,call,02/28/2018,02/02/2018,2470,375.65,292.1,295.4,0,58,0.1627,0.996,0.0001,-52.5468,8.5358,SPXW180228C02470000
SPXW,2761.94,W,SPXW180228C02475000,,call,02/28/2018,02/02/2018,2475,343.68,287.2,290.5,0,344,0.1627,0.9955,0.0001,-53.9275,9.6644,SPXW180228C02475000
SPXW,2761.94,W,SPXW180228C02480000,,call,02/28/2018,02/02/2018,2480,212.1,282.4,285.7,0,1,0.1627,0.9948,0.0001,-55.4479,10.9153,SPXW180228C02480000
SPXW,2761.94,W,SPXW180228C02485000,,call,02/28/2018,02/02/2018,2485,342.45,277.6,280.8,0,6,0.1627,0.994,0.0001,-57.1185,12.2979,SPXW180228C02485000
SPXW,2761.94,W,SPXW180228C02490000,,call,02/28/2018,02/02/2018,2490,259.7,272.7,276,0,22,0.1627,0.9932,0.0002,-58.9502,13.8217,SPXW180228C02490000
SPXW,2761.94,W,SPXW180228C02495000,,call,02/28/2018,02/02/2018,2495,0,267.9,271.2,0,0,0.1627,0.9923,0.0002,-60.9543,15.4968,SPXW180228C02495000
SPXW,2761.94,W,SPXW180228C02500000,,call,02/28/2018,02/02/2018,2500,297.85,263.1,266.3,4,760,0.1627,0.9912,0.0002,-63.1418,17.333,SPXW180228C02500000
SPXW,2761.94,W,SPXW180228C02505000,,call,02/28/2018,02/02/2018,2505,0,258.3,261.5,0,0,0.1627,0.99,0.0002,-65.524,19.3403,SPXW180228C02505000
SPXW,2761.94,W,SPXW180228C02510000,,call,02/28/2018,02/02/2018,2510,191.15,253.5,256.7,0,28,0.1627,0.9887,0.0002,-68.1119,21.5287,SPXW180228C02510000
SPXW,2761.94,W,SPXW180228C02515000,,call,02/28/2018,02/02/2018,2515,0,248.7,251.9,0,0,0.1627,0.9873,0.0003,-70.9166,23.9079,SPXW180228C02515000
SPXW,2761.94,W,SPXW180228C02520000,,call,02/28/2018,02/02/2018,2520,349.1,243.9,247.1,0,122,0.1627,0.9857,0.0003,-73.9487,26.4876,SPXW180228C02520000
SPXW,2761.94,W,SPXW180228C02525000,,call,02/28/2018,02/02/2018,2525,225.55,239.2,242.3,0,526,0.1627,0.9839,0.0003,-77.2183,29.2769,SPXW180228C02525000
SPXW,2761.94,W,SPXW180228C02530000,,call,02/28/2018,02/02/2018,2530,340.36,234.4,237.5,0,2,0.1627,0.982,0.0004,-80.7352,32.2846,SPXW180228C02530000
SPXW,2761.94,W,SPXW180228C02535000,,call,02/28/2018,02/02/2018,2535,334.2,229.7,232.8,0,4,0.1627,0.9798,0.0004,-84.5081,35.519,SPXW180228C02535000
SPXW,2761.94,W,SPXW180228C02540000,,call,02/28/2018,02/02/2018,2540,135,224.9,228,0,44,0.1627,0.9775,0.0005,-88.5454,38.9874,SPXW180228C02540000
SPXW,2761.94,W,SPXW180228C02545000,,call,02/28/2018,02/02/2018,2545,296.55,220.2,223.2,0,2,0.1627,0.9749,0.0005,-92.854,42.6967,SPXW180228C02545000
SPXW,2761.94,W,SPXW180228C02550000,,call,02/28/2018,02/02/2018,2550,278.8,215.5,218.5,0,626,0.1627,0.9721,0.0005,-97.4401,46.6525,SPXW180228C02550000
SPXW,2761.94,W,SPXW180228C02555000,,call,02/28/2018,02/02/2018,2555,273.1,210.7,213.8,0,0,0.1627,0.969,0.0006,-102.3083,50.8595,SPXW180228C02555000
SPXW,2761.94,W,SPXW180228C02560000,,call,02/28/2018,02/02/2018,2560,274.98,206,209.1,0,50,0.1627,0.9657,0.0006,-107.462,55.3212,SPXW180228C02560000
SPXW,2761.94,W,SPXW180228C02565000,,call,02/28/2018,02/02/2018,2565,0,201.4,204.3,0,0,0.1627,0.9621,0.0007,-112.9031,60.0398,SPXW180228C02565000
SPXW,2761.94,W,SPXW180228C02570000,,call,02/28/2018,02/02/2018,2570,243.61,196.7,199.6,0,11,0.1627,0.9582,0.0008,-118.6316,65.016,SPXW180228C02570000
SPXW,2761.94,W,SPXW180228C02575000,,call,02/28/2018,02/02/2018,2575,253.75,192,195,0,1651,0.1627,0.954,0.0008,-124.6459,70.2489,SPXW180228C02575000
SPXW,2761.94,W,SPXW180228C02580000,,call,02/28/2018,02/02/2018,2580,119.9,187.4,190.3,0,60,0.1627,0.9494,0.0009,-130.9423,75.7363,SPXW180228C02580000
SPXW,2761.94,W,SPXW180228C02585000,,call,02/28/2018,02/02/2018,2585,0,182.7,185.6,0,0,0.1627,0.9445,0.0009,-137.5153,81.4738,SPXW180228C02585000
SPXW,2761.94,W,SPXW180228C02590000,,call,02/28/2018,02/02/2018,2590,232.75,178.1,181,0,10,0.1627,0.9393,0.001,-144.3571,87.4556,SPXW180228C02590000
SPXW,2761.94,W,SPXW180228C02595000,,call,02/28/2018,02/02/2018,2595,0,173.5,176.3,0,0,0.1627,0.9337,0.0011,-151.4579,93.6736,SPXW180228C02595000
SPXW,2761.94,W,SPXW180228C02600000,,call,02/28/2018,02/02/2018,2600,183.2,168.9,171.7,7,2478,0.1627,0.9277,0.0012,-158.8054,100.1182,SPXW180228C02600000
SPXW,2761.94,W,SPXW180228C02605000,,call,02/28/2018,02/02/2018,2605,0,164.4,167.1,0,0,0.1627,0.9214,0.0012,-166.3853,106.7776,SPXW180228C02605000
SPXW,2761.94,W,SPXW180228C02610000,,call,02/28/2018,02/02/2018,2610,230.7,159.8,162.5,0,1004,0.1627,0.9146,0.0013,-174.181,113.6379,SPXW180228C02610000
SPXW,2761.94,W,SPXW180228C02615000,,call,02/28/2018,02/02/2018,2615,0,155.3,158,0,0,0.1627,0.9074,0.0014,-182.1733,120.6836,SPXW180228C02615000
SPXW,2761.94,W,SPXW180228C02620000,,call,02/28/2018,02/02/2018,2620,195.17,150.8,153.4,0,84,0.1627,0.8998,0.0015,-190.3412,127.8968,SPXW180228C02620000
SPXW,2761.94,W,SPXW180228C02625000,,call,02/28/2018,02/02/2018,2625,219.1,146.3,148.9,0,1631,0.1627,0.8917,0.0016,-198.6612,135.258,SPXW180228C02625000
SPXW,2761.94,W,SPXW180228C02630000,,call,02/28/2018,02/02/2018,2630,235.11,141.8,144.4,0,185,0.1627,0.8833,0.0017,-207.1079,142.7459,SPXW180228C02630000
SPXW,2761.94,W,SPXW180228C02635000,,call,02/28/2018,02/02/2018,2635,221.43,137.3,139.9,0,10,0.1627,0.8743,0.0017,-215.6537,150.337,SPXW180228C02635000
SPXW,2761.94,W,SPXW180228C02640000,,call,02/28/2018,02/02/2018,2640,227.72,132.9,135.4,0,100,0.1627,0.865,0.0018,-224.2692,158.0066,SPXW180228C02640000
SPXW,2761.94,W,SPXW180228C02645000,,call,02/28/2018,02/02/2018,2645,0,128.5,131,0,0,0.1627,0.8552,0.0019,-232.9234,165.7283,SPXW180228C02645000
SPXW,2761.94,W,SPXW180228C02650000,,call,02/28/2018,02/02/2018,2650,0,124.1,126.6,0,2119,0.1627,0.8449,0.002,-241.5837,173.4743,SPXW180228C02650000
SPXW,2761.94,W,SPXW180228C02655000,,call,02/28/2018,02/02/2018,2655,99.3,119.8,122.2,0,2,0.1627,0.8342,0.0021,-250.216,181.2156,SPXW180228C02655000
SPXW,2761.94,W,SPXW180228C02660000,,call,02/28/2018,02/02/2018,2660,170.8,115.5,117.9,0,145,0.1627,0.823,0.0022,-258.7852,188.922,SPXW180228C02660000
SPXW,2761.94,W,SPXW180228C02665000,,call,02/28/2018,02/02/2018,2665,204.22,111.2,113.5,0,6,0.1611,0.8136,0.0023,-263.4194,195.1126,SPXW180228C02665000
SPXW,2761.94,W,SPXW180228C02670000,,call,02/28/2018,02/02/2018,2670,131.9,107,109.2,17,107,0.1597,0.8035,0.0024,-268.4308,201.5355,SPXW180228C02670000
SPXW,2761.94,W,SPXW180228C02675000,,call,02/28/2018,02/02/2018,2675,160.4,102.8,105,0,3144,0.1584,0.7928,0.0025,-273.5508,208.0631,SPXW180228C02675000
SPXW,2761.94,W,SPXW180228C02680000,,call,02/28/2018,02/02/2018,2680,122.9,98.6,100.8,17,199,0.1568,0.782,0.0026,-277.8037,214.3453,SPXW180228C02680000
SPXW,2761.94,W,SPXW180228C02685000,,call,02/28/2018,02/02/2018,2685,93.1,94.5,96.6,0,22,0.1553,0.7705,0.0027,-282.1133,220.6949,SPXW180228C02685000
SPXW,2761.94,W,SPXW180228C02690000,,call,02/28/2018,02/02/2018,2690,180.02,90.4,92.5,0,153,0.1538,0.7584,0.0028,-286.2124,227.0023,SPXW180228C02690000
SPXW,2761.94,W,SPXW180228C02695000,,call,02/28/2018,02/02/2018,2695,101.7,86.4,88.4,2,26,0.1522,0.746,0.0029,-289.8391,233.1754,SPXW180228C02695000
SPXW,2761.94,W,SPXW180228C02700000,,call,02/28/2018,02/02/2018,2700,82.2,82.3,84.3,25,2139,0.1502,0.7335,0.003,-292.282,239.0256,SPXW180228C02700000
SPXW,2761.94,W,SPXW180228C02705000,,call,02/28/2018,02/02/2018,2705,103.3,78.5,80.4,5,17,0.149,0.7194,0.0031,-296.2463,245.2111,SPXW180228C02705000
SPXW,2761.94,W,SPXW180228C02710000,,call,02/28/2018,02/02/2018,2710,97.1,74.7,76.5,3,3216,0.1476,0.7049,0.0032,-299.4036,251.0937,SPXW180228C02710000
SPXW,2761.94,W,SPXW180228C02715000,,call,02/28/2018,02/02/2018,2715,93.6,70.9,72.7,4,21,0.1461,0.69,0.0033,-301.9517,256.7084,SPXW180228C02715000
SPXW,2761.94,W,SPXW180228C02720000,,call,02/28/2018,02/02/2018,2720,71.57,67.1,68.9,4,616,0.1447,0.6744,0.0034,-304.2965,262.0974,SPXW180228C02720000
SPXW,2761.94,W,SPXW180228C02725000,,call,02/28/2018,02/02/2018,2725,63.2,63.5,64.9,15,3218,0.1432,0.6582,0.0035,-305.9588,267.1408,SPXW180228C02725000
SPXW,2761.94,W,SPXW180228C02730000,,call,02/28/2018,02/02/2018,2730,82.3,59.8,61.3,1,217,0.1413,0.6418,0.0036,-306.2622,271.7388,SPXW180228C02730000
SPXW,2761.94,W,SPXW180228C02735000,,call,02/28/2018,02/02/2018,2735,77.2,56.2,57.7,1,81,0.1393,0.6248,0.0037,-305.8272,275.9545,SPXW180228C02735000
SPXW,2761.94,W,SPXW180228C02740000,,call,02/28/2018,02/02/2018,2740,58.75,52.9,54.3,13,231,0.1379,0.6067,0.0038,-306.0911,279.8348,SPXW180228C02740000
SPXW,2761.94,W,SPXW180228C02745000,,call,02/28/2018,02/02/2018,2745,54.23,49.6,50.9,7,37,0.1362,0.5882,0.0039,-305.1008,283.1619,SPXW180228C02745000
SPXW,2761.94,W,SPXW180228C02750000,,call,02/28/2018,02/02/2018,2750,50.88,46.3,47.6,9,2775,0.1344,0.5691,0.004,-303.2449,285.9226,SPXW180228C02750000
SPXW,2761.94,W,SPXW180228C02755000,,call,02/28/2018,02/02/2018,2755,63.3,43.1,44.4,1,131,0.1326,0.5493,0.0041,-300.6941,288.065,SPXW180228C02755000
SPXW,2761.94,W,SPXW180228C02760000,,call,02/28/2018,02/02/2018,2760,87.2,40,41.3,0,151,0.1309,0.5289,0.0042,-297.6186,289.5231,SPXW180228C02760000
SPXW,2761.94,W,SPXW180228C02765000,,call,02/28/2018,02/02/2018,2765,40.1,37,38.2,36,116,0.1291,0.5079,0.0042,-293.568,290.2277,SPXW180228C02765000
SPXW,2761.94,W,SPXW180228C02770000,,call,02/28/2018,02/02/2018,2770,36.25,34.1,35.3,27,127,0.1274,0.4864,0.0043,-288.9296,290.1147,SPXW180228C02770000
SPXW,2761.94,W,SPXW180228C02775000,,call,02/28/2018,02/02/2018,2775,33.15,31.4,32.6,257,4623,0.1262,0.4645,0.0043,-284.5311,289.1346,SPXW180228C02775000
SPXW,2761.94,W,SPXW180228C02780000,,call,02/28/2018,02/02/2018,2780,30.5,28.7,29.9,11,253,0.1246,0.4422,0.0044,-278.4637,287.2276,SPXW180228C02780000
SPXW,2761.94,W,SPXW180228C02785000,,call,02/28/2018,02/02/2018,2785,32.2,26.1,27.1,9,229,0.1226,0.4192,0.0044,-270.6889,284.3038,SPXW180228C02785000
SPXW,2761.94,W,SPXW180228C02790000,,call,02/28/2018,02/02/2018,2790,26.4,23.7,24.7,31,137,0.1214,0.3965,0.0044,-263.8211,280.456,SPXW180228C02790000
SPXW,2761.94,W,SPXW180228C02795000,,call,02/28/2018,02/02/2018,2795,29.3,21.4,22.3,21,207,0.1189,0.3723,0.0044,-253.2222,275.2788,SPXW180228C02795000
SPXW,2761.94,W,SPXW180228C02800000,,call,02/28/2018,02/02/2018,2800,21.7,19.3,20.1,616,9515,0.1174,0.3489,0.0043,-244.0439,269.2195,SPXW180228C02800000
SPXW,2761.94,W,SPXW180228C02805000,,call,02/28/2018,02/02/2018,2805,18.95,17.2,18,8,233,0.1156,0.3252,0.0043,-233.3946,261.9456,SPXW180228C02805000
SPXW,2761.94,W,SPXW180228C02810000,,call,02/28/2018,02/02/2018,2810,16.32,15.3,16,309,1872,0.1139,0.3016,0.0042,-222.242,253.5975,SPXW180228C02810000
SPXW,2761.94,W,SPXW180228C02815000,,call,02/28/2018,02/02/2018,2815,17.4,13.5,14.2,106,1703,0.1123,0.2783,0.0041,-210.6646,244.2359,SPXW180228C02815000
SPXW,2761.94,W,SPXW180228C02820000,,call,02/28/2018,02/02/2018,2820,13.6,11.9,12.6,24,615,0.111,0.256,0.004,-199.2623,234.1383,SPXW180228C02820000
SPXW,2761.94,W,SPXW180228C02825000,,call,02/28/2018,02/02/2018,2825,12.6,10.4,11,838,7138,0.1094,0.2336,0.0038,-186.6185,222.8484,SPXW180228C02825000
SPXW,2761.94,W,SPXW180228C02830000,,call,02/28/2018,02/02/2018,2830,11.1,9,9.5,81,2036,0.1077,0.2115,0.0037,-173.3173,210.5541,SPXW180228C02830000
SPXW,2761.94,W,SPXW180228C02835000,,call,02/28/2018,02/02/2018,2835,8.7,7.8,8.3,134,118,0.1067,0.1916,0.0035,-161.592,198.4816,SPXW180228C02835000
SPXW,2761.94,W,SPXW180228C02840000,,call,02/28/2018,02/02/2018,2840,8.45,6.7,7.2,106,2037,0.1056,0.1724,0.0033,-149.4688,185.7959,SPXW180228C02840000
SPXW,2761.94,W,SPXW180228C02845000,,call,02/28/2018,02/02/2018,2845,6.38,5.7,6.1,98,873,0.1043,0.1537,0.0031,-136.7858,172.4017,SPXW180228C02845000
SPXW,2761.94,W,SPXW180228C02850000,,call,02/28/2018,02/02/2018,2850,5,4.8,5.3,4085,7018,0.1035,0.1371,0.0029,-125.5319,159.6831,SPXW180228C02850000
SPXW,2761.94,W,SPXW180228C02855000,,call,02/28/2018,02/02/2018,2855,5.73,4.1,4.5,169,6517,0.1018,0.1195,0.0027,-112.0888,145.1468,SPXW180228C02855000
SPXW,2761.94,W,SPXW180228C02860000,,call,02/28/2018,02/02/2018,2860,4.5,3.5,3.9,411,3734,0.1013,0.1059,0.0025,-102.121,133.086,SPXW180228C02860000
SPXW,2761.94,W,SPXW180228C02865000,,call,02/28/2018,02/02/2018,2865,4.22,2.9,3.3,109,1211,0.1003,0.0921,0.0023,-91.2312,120.2354,SPXW180228C02865000
SPXW,2761.94,W,SPXW180228C02870000,,call,02/28/2018,02/02/2018,2870,3.28,2.45,2.8,85,1752,0.0998,0.0806,0.0021,-82.0507,108.8228,SPXW180228C02870000
SPXW,2761.94,W,SPXW180228C02875000,,call,02/28/2018,02/02/2018,2875,2.65,2.1,2.4,190,2810,0.0997,0.071,0.0019,-74.2824,98.7501,SPXW180228C02875000
SPXW,2761.94,W,SPXW180228C02880000,,call,02/28/2018,02/02/2018,2880,2.35,1.8,2.1,74,2298,0.0999,0.0628,0.0017,-67.6279,89.8414,SPXW180228C02880000
SPXW,2761.94,W,SPXW180228C02885000,,call,02/28/2018,02/02/2018,2885,1.67,1.55,1.85,98,854,0.1003,0.0558,0.0015,-61.8033,81.8802,SPXW180228C02885000
SPXW,2761.94,W,SPXW180228C02890000,,call,02/28/2018,02/02/2018,2890,1.79,1.35,1.65,26,14370,0.101,0.05,0.0014,-56.9695,75.0463,SPXW180228C02890000
SPXW,2761.94,W,SPXW180228C02895000,,call,02/28/2018,02/02/2018,2895,1.19,1.15,1.45,98,195,0.1014,0.0443,0.0013,-51.8341,68.0898,SPXW180228C02895000
SPXW,2761.94,W,SPXW180228C02900000,,call,02/28/2018,02/02/2018,2900,1.25,1,1.25,2242,11929,0.1018,0.0392,0.0011,-47.0517,61.6315,SPXW180228C02900000
SPXW,2761.94,W,SPXW180228C02910000,,call,02/28/2018,02/02/2018,2910,1,0.95,1,133,2417,0.1054,0.0341,0.001,-43.4226,55.0614,SPXW180228C02910000
SPXW,2761.94,W,SPXW180228C02920000,,call,02/28/2018,02/02/2018,2920,0.62,0.6,0.85,534,3063,0.1049,0.0252,0.0008,-33.558,42.8273,SPXW180228C02920000
SPXW,2761.94,W,SPXW180228C02930000,,call,02/28/2018,02/02/2018,2930,0.69,0.45,0.7,407,4664,0.1065,0.0203,0.0006,-28.2869,35.6189,SPXW180228C02930000
SPXW,2761.94,W,SPXW180228C02940000,,call,02/28/2018,02/02/2018,2940,0.55,0.35,0.6,14,284,0.1088,0.0169,0.0005,-24.6749,30.4628,SPXW180228C02940000
SPXW,2761.94,W,SPXW180228C02950000,,call,02/28/2018,02/02/2018,2950,0.4,0.3,0.5,20,2647,0.1111,0.0141,0.0004,-21.5627,26.1077,SPXW180228C02950000
