underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2823.89,put,01/31/2018,01/31/2018,2740,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2745,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2750,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2755,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2760,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2765,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2770,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2775,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2780,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2785,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2790,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2795,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2800,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2805,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2810,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2815,0,0.05,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2820,0,0.1,0
SPXW,2823.89,put,01/31/2018,01/31/2018,2825,0.4,1.35,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2830,3,5.9,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2835,6,14.8,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2840,10.4,19.2,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2845,15.2,24,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2850,22,28.2,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2855,25.2,34,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2860,30.2,39,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2865,35.2,44,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2870,40.2,49,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2875,45.2,53.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2880,50.2,59,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2885,55.2,64,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2890,60.2,69,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2895,65.2,74,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2900,70.2,79,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2905,75.2,84,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2910,80.2,89,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2915,85.2,94,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2920,90.1,99,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2925,95.2,104,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2930,100.1,109,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2935,102.2,114.5,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2940,107.2,120.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2945,112.2,125.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2950,117.2,130.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2955,122.2,135.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2960,127.2,140.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2965,132.1,145.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2970,137.2,150.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2975,142.2,155.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2980,147.2,160.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2985,152.2,165.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2990,157.2,170.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,2995,162.2,175.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3000,167.2,180.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3005,172.1,185.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3010,177.2,190.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3020,187.2,200.4,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3030,197.2,211,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3040,203.2,222.6,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3100,264.8,286.3,-1
SPXW,2823.89,put,01/31/2018,01/31/2018,3125,289.8,311.3,-1
SPXW,2821.99,call,02/28/2018,02/01/2018,1100,1711.7,1729.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1200,1612,1629.2,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1300,1512,1529.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1400,1412.2,1429.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1500,1312.4,1329.7,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1550,1262.4,1279.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1600,1212.5,1229.9,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1650,1162.7,1180,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1700,1112.8,1130.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1750,1062.8,1080.2,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1800,1012.9,1030.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1850,963.2,980.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1875,938.2,955.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1900,913.3,930.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1925,888.4,905.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1950,863.4,880.7,1
SPXW,2821.99,call,02/28/2018,02/01/2018,1975,838.3,855.7,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2000,813.4,830.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2025,788.4,805.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2050,763.5,780.9,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2075,738.5,755.9,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2100,713.6,731,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2125,688.8,706.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2150,663.8,681.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2175,638.8,656.2,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2200,613.9,631.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2225,589.1,606.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2240,574.1,591.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2250,564,581.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2260,554,571.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2270,544.2,561.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2275,539.2,556.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2280,534.1,551.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2290,524.3,541.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2300,520.3,525.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2310,510.1,515.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2320,500.4,505.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2325,495.4,500.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2330,490.2,495.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2340,480.4,486,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2350,470.2,475.7,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2360,460.5,466,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2370,450.6,455.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2375,445.4,450.6,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2380,440.1,445.7,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2390,430.7,436.2,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2400,420.2,425.8,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2405,415.8,421.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2410,410.6,416.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2415,405.8,411.3,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2420,400.9,406.1,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2425,395.9,401.4,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2430,390.9,396.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2435,386,391.5,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2440,381,386.2,1
SPXW,2821.99,call,02/28/2018,02/01/2018,2445,376,381.5,0.9999
SPXW,2821.99,call,02/28/2018,02/01/2018,2450,371.1,376.3,0.9999
SPXW,2821.99,call,02/28/2018,02/01/2018,2455,366.1,371.6,0.9999
SPXW,2821.99,call,02/28/2018,02/01/2018,2460,361.1,366.7,0.9999
SPXW,2821.99,call,02/28/2018,02/01/2018,2465,356.2,361.7,0.9999
SPXW,2821.99,call,02/28/2018,02/01/2018,2470,351,356.2,0.9998
SPXW,2821.99,call,02/28/2018,02/01/2018,2475,346.2,351.8,0.9998
SPXW,2821.99,call,02/28/2018,02/01/2018,2480,341.3,346.6,0.9998
SPXW,2821.99,call,02/28/2018,02/01/2018,2485,336.3,341.9,0.9997
SPXW,2821.99,call,02/28/2018,02/01/2018,2490,331.4,336.6,0.9996
SPXW,2821.99,call,02/28/2018,02/01/2018,2495,326.4,332,0.9996
SPXW,2821.99,call,02/28/2018,02/01/2018,2500,321.5,326.7,0.9995
SPXW,2821.99,call,02/28/2018,02/01/2018,2505,316,321.6,0.9994
SPXW,2821.99,call,02/28/2018,02/01/2018,2510,311.6,316.8,0.9992
SPXW,2821.99,call,02/28/2018,02/01/2018,2515,306.6,312.2,0.9991
SPXW,2821.99,call,02/28/2018,02/01/2018,2520,301.7,307,0.9989
SPXW,2821.99,call,02/28/2018,02/01/2018,2525,296.5,301.8,0.9987
SPXW,2821.99,call,02/28/2018,02/01/2018,2530,291.3,296.9,0.9985
SPXW,2821.99,call,02/28/2018,02/01/2018,2535,286.9,292.4,0.9982
SPXW,2821.99,call,02/28/2018,02/01/2018,2540,282,287.2,0.9979
SPXW,2821.99,call,02/28/2018,02/01/2018,2545,276.5,282.1,0.9975
SPXW,2821.99,call,02/28/2018,02/01/2018,2550,272.1,277.4,0.997
SPXW,2821.99,call,02/28/2018,02/01/2018,2555,267.2,272.7,0.9965
SPXW,2821.99,call,02/28/2018,02/01/2018,2560,262.3,267.5,0.9959
SPXW,2821.99,call,02/28/2018,02/01/2018,2565,257.4,262.9,0.9953
SPXW,2821.99,call,02/28/2018,02/01/2018,2570,253.4,256.6,0.9945
SPXW,2821.99,call,02/28/2018,02/01/2018,2575,248.5,251.7,0.9936
SPXW,2821.99,call,02/28/2018,02/01/2018,2580,243.6,246.8,0.9926
SPXW,2821.99,call,02/28/2018,02/01/2018,2585,238.7,241.8,0.9915
SPXW,2821.99,call,02/28/2018,02/01/2018,2590,233.8,237,0.9903
SPXW,2821.99,call,02/28/2018,02/01/2018,2595,229.2,232.3,0.9888
SPXW,2821.99,call,02/28/2018,02/01/2018,2600,224.1,227.2,0.9873
SPXW,2821.99,call,02/28/2018,02/01/2018,2605,219.3,222.4,0.9855
SPXW,2821.99,call,02/28/2018,02/01/2018,2610,214.5,217.5,0.9835
SPXW,2821.99,call,02/28/2018,02/01/2018,2615,209.6,212.7,0.9813
SPXW,2821.99,call,02/28/2018,02/01/2018,2620,204.8,207.9,0.9788
SPXW,2821.99,call,02/28/2018,02/01/2018,2625,200,203,0.9761
SPXW,2821.99,call,02/28/2018,02/01/2018,2630,195.4,198.4,0.975
SPXW,2821.99,call,02/28/2018,02/01/2018,2635,190.4,193.4,0.9747
SPXW,2821.99,call,02/28/2018,02/01/2018,2640,185.6,188.6,0.9674
SPXW,2821.99,call,02/28/2018,02/01/2018,2645,180.8,183.8,0.9622
SPXW,2821.99,call,02/28/2018,02/01/2018,2650,176.1,179.1,0.9556
SPXW,2821.99,call,02/28/2018,02/01/2018,2655,171.3,174.2,0.9516
SPXW,2821.99,call,02/28/2018,02/01/2018,2660,166.6,169.5,0.9452
SPXW,2821.99,call,02/28/2018,02/01/2018,2665,162,164.8,0.9386
SPXW,2821.99,call,02/28/2018,02/01/2018,2670,157.3,160.1,0.9323
SPXW,2821.99,call,02/28/2018,02/01/2018,2675,152.6,155.4,0.9267
SPXW,2821.99,call,02/28/2018,02/01/2018,2680,148,150.7,0.9203
SPXW,2821.99,call,02/28/2018,02/01/2018,2685,143.4,146.1,0.9134
SPXW,2821.99,call,02/28/2018,02/01/2018,2690,138.7,141.4,0.9077
SPXW,2821.99,call,02/28/2018,02/01/2018,2695,134.2,136.8,0.8991
SPXW,2821.99,call,02/28/2018,02/01/2018,2700,129.6,132.2,0.8922
SPXW,2821.99,call,02/28/2018,02/01/2018,2705,125,127.6,0.885
SPXW,2821.99,call,02/28/2018,02/01/2018,2710,120.6,123.1,0.8758
SPXW,2821.99,call,02/28/2018,02/01/2018,2715,116.1,118.6,0.8673
SPXW,2821.99,call,02/28/2018,02/01/2018,2720,111.7,114.1,0.858
SPXW,2821.99,call,02/28/2018,02/01/2018,2725,107.3,109.7,0.8482
SPXW,2821.99,call,02/28/2018,02/01/2018,2730,102.9,105.3,0.838
SPXW,2821.99,call,02/28/2018,02/01/2018,2735,98.6,101,0.8268
SPXW,2821.99,call,02/28/2018,02/01/2018,2740,94.9,95.7,0.8171
SPXW,2821.99,call,02/28/2018,02/01/2018,2745,90.6,91.4,0.8053
SPXW,2821.99,call,02/28/2018,02/01/2018,2750,86.5,87.3,0.7917
SPXW,2821.99,call,02/28/2018,02/01/2018,2755,82.3,83.1,0.7787
SPXW,2821.99,call,02/28/2018,02/01/2018,2760,78.3,79.1,0.7639
SPXW,2821.99,call,02/28/2018,02/01/2018,2765,74.3,75,0.7492
SPXW,2821.99,call,02/28/2018,02/01/2018,2770,70.3,71.1,0.7333
SPXW,2821.99,call,02/28/2018,02/01/2018,2775,66.5,67.2,0.7166
SPXW,2821.99,call,02/28/2018,02/01/2018,2780,62.7,63.4,0.6993
SPXW,2821.99,call,02/28/2018,02/01/2018,2785,59,59.7,0.681
SPXW,2821.99,call,02/28/2018,02/01/2018,2790,55.3,56,0.6624
SPXW,2821.99,call,02/28/2018,02/01/2018,2795,51.8,52.5,0.6424
SPXW,2821.99,call,02/28/2018,02/01/2018,2800,48.3,49,0.6212
SPXW,2821.99,call,02/28/2018,02/01/2018,2805,45,45.7,0.6001
SPXW,2821.99,call,02/28/2018,02/01/2018,2810,41.7,42.4,0.5784
SPXW,2821.99,call,02/28/2018,02/01/2018,2815,38.6,39.2,0.5558
SPXW,2821.99,call,02/28/2018,02/01/2018,2820,35.7,36.2,0.5323
SPXW,2821.99,call,02/28/2018,02/01/2018,2825,32.7,33.2,0.5083
SPXW,2821.99,call,02/28/2018,02/01/2018,2830,30,30.4,0.4837
SPXW,2821.99,call,02/28/2018,02/01/2018,2835,27.3,27.7,0.4587
SPXW,2821.99,call,02/28/2018,02/01/2018,2840,24.7,25.2,0.4335
SPXW,2821.99,call,02/28/2018,02/01/2018,2845,22.3,22.7,0.4081
SPXW,2821.99,call,02/28/2018,02/01/2018,2850,20,20.5,0.3815
SPXW,2821.99,call,02/28/2018,02/01/2018,2855,17.9,18.3,0.3556
SPXW,2821.99,call,02/28/2018,02/01/2018,2860,16,16.4,0.3303
SPXW,2821.99,call,02/28/2018,02/01/2018,2865,14.2,14.5,0.305
SPXW,2821.99,call,02/28/2018,02/01/2018,2870,12.5,12.8,0.28
SPXW,2821.99,call,02/28/2018,02/01/2018,2875,11,11.3,0.2563
SPXW,2821.99,call,02/28/2018,02/01/2018,2880,9.7,9.9,0.2336
SPXW,2821.99,call,02/28/2018,02/01/2018,2885,8.4,8.7,0.2118
SPXW,2821.99,call,02/28/2018,02/01/2018,2890,7.3,7.6,0.1915
SPXW,2821.99,call,02/28/2018,02/01/2018,2895,6.4,6.6,0.173
SPXW,2821.99,call,02/28/2018,02/01/2018,2900,5.5,5.8,0.1557
SPXW,2821.99,call,02/28/2018,02/01/2018,2910,4.2,4.4,0.1234
SPXW,2821.99,call,02/28/2018,02/01/2018,2920,3.1,3.3,0.0971
SPXW,2821.99,call,02/28/2018,02/01/2018,2930,2.4,2.5,0.0772
SPXW,2821.99,call,02/28/2018,02/01/2018,2940,1.8,1.95,0.0613
SPXW,2821.99,call,02/28/2018,02/01/2018,2950,1.4,1.5,0.0491
SPXW,2821.99,call,02/28/2018,02/01/2018,2960,1.1,1.2,0.0401
SPXW,2821.99,call,02/28/2018,02/01/2018,2970,0.85,1,0.0322
SPXW,2821.99,call,02/28/2018,02/01/2018,2980,0.7,0.8,0.026
SPXW,2821.99,call,02/28/2018,02/01/2018,2990,0.5,0.65,0.0204
SPXW,2821.99,call,02/28/2018,02/01/2018,3000,0.45,0.55,0.0178
SPXW,2821.99,call,02/28/2018,02/01/2018,3005,0.4,0.5,0.0162
SPXW,2821.99,call,02/28/2018,02/01/2018,3010,0.35,0.45,0.0145
SPXW,2821.99,call,02/28/2018,02/01/2018,3020,0.3,0.4,0.0124
SPXW,2821.99,call,02/28/2018,02/01/2018,3025,0.3,0.4,0.0122
SPXW,2821.99,call,02/28/2018,02/01/2018,3030,0.25,0.35,0.0107
SPXW,2821.99,call,02/28/2018,02/01/2018,3040,0.25,0.35,0.01
SPXW,2821.99,call,02/28/2018,02/01/2018,3050,0.2,0.3,0.0084
SPXW,2821.99,call,02/28/2018,02/01/2018,3060,0.15,0.3,0.0074
SPXW,2821.99,call,02/28/2018,02/01/2018,3100,0.1,0.2,0.0047
SPXW,2821.99,call,02/28/2018,02/01/2018,3150,0.05,0.15,0.0012
SPXW,2821.99,call,02/28/2018,02/01/2018,3200,0,0.1,0.0002
SPXW,2821.99,call,02/28/2018,02/01/2018,3300,0,0.1,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1100,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1200,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1300,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1400,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1500,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1550,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1600,0,0.1,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1650,0,0.05,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1700,0,0.1,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1750,0,0.1,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1800,0.05,0.15,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1850,0.05,0.15,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1875,0.05,0.15,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1900,0.05,0.2,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1925,0.1,0.2,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1950,0.1,0.2,0
SPXW,2821.99,put,02/28/2018,02/01/2018,1975,0.15,0.2,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2000,0.15,0.25,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2025,0.15,0.25,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2050,0.15,0.25,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2075,0.2,0.3,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2100,0.2,0.3,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2125,0.2,0.35,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2150,0.25,0.35,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2175,0.25,0.4,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2200,0.3,0.45,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2225,0.35,0.45,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2240,0.35,0.5,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2250,0.35,0.5,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2260,0.4,0.5,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2270,0.4,0.5,0
SPXW,2821.99,put,02/28/2018,02/01/2018,2275,0.4,0.55,-0.0001
SPXW,2821.99,put,02/28/2018,02/01/2018,2280,0.4,0.55,-0.0001
SPXW,2821.99,put,02/28/2018,02/01/2018,2290,0.4,0.55,-0.0001
SPXW,2821.99,put,02/28/2018,02/01/2018,2300,0.45,0.55,-0.0001
SPXW,2821.99,put,02/28/2018,02/01/2018,2310,0.45,0.6,-0.0002
SPXW,2821.99,put,02/28/2018,02/01/2018,2320,0.45,0.6,-0.0002
SPXW,2821.99,put,02/28/2018,02/01/2018,2325,0.5,0.6,-0.0002
SPXW,2821.99,put,02/28/2018,02/01/2018,2330,0.5,0.65,-0.0003
SPXW,2821.99,put,02/28/2018,02/01/2018,2340,0.5,0.65,-0.0004
SPXW,2821.99,put,02/28/2018,02/01/2018,2350,0.55,0.65,-0.0005
SPXW,2821.99,put,02/28/2018,02/01/2018,2360,0.55,0.7,-0.0006
SPXW,2821.99,put,02/28/2018,02/01/2018,2370,0.6,0.7,-0.0008
SPXW,2821.99,put,02/28/2018,02/01/2018,2375,0.6,0.75,-0.0009
SPXW,2821.99,put,02/28/2018,02/01/2018,2380,0.6,0.75,-0.0011
SPXW,2821.99,put,02/28/2018,02/01/2018,2390,0.65,0.8,-0.0014
SPXW,2821.99,put,02/28/2018,02/01/2018,2400,0.7,0.8,-0.0017
SPXW,2821.99,put,02/28/2018,02/01/2018,2405,0.7,0.85,-0.002
SPXW,2821.99,put,02/28/2018,02/01/2018,2410,0.7,0.85,-0.0022
SPXW,2821.99,put,02/28/2018,02/01/2018,2415,0.75,0.85,-0.0025
SPXW,2821.99,put,02/28/2018,02/01/2018,2420,0.75,0.9,-0.0028
SPXW,2821.99,put,02/28/2018,02/01/2018,2425,0.8,0.9,-0.0031
SPXW,2821.99,put,02/28/2018,02/01/2018,2430,0.8,0.95,-0.0035
SPXW,2821.99,put,02/28/2018,02/01/2018,2435,0.85,0.95,-0.0039
SPXW,2821.99,put,02/28/2018,02/01/2018,2440,0.85,1,-0.0043
SPXW,2821.99,put,02/28/2018,02/01/2018,2445,0.9,1,-0.0048
SPXW,2821.99,put,02/28/2018,02/01/2018,2450,0.9,1.05,-0.0053
SPXW,2821.99,put,02/28/2018,02/01/2018,2455,0.95,1.05,-0.0059
SPXW,2821.99,put,02/28/2018,02/01/2018,2460,0.95,1.1,-0.0065
SPXW,2821.99,put,02/28/2018,02/01/2018,2465,1,1.1,-0.0072
SPXW,2821.99,put,02/28/2018,02/01/2018,2470,1,1.15,-0.008
SPXW,2821.99,put,02/28/2018,02/01/2018,2475,1.05,1.2,-0.0088
SPXW,2821.99,put,02/28/2018,02/01/2018,2480,1.1,1.2,-0.0097
SPXW,2821.99,put,02/28/2018,02/01/2018,2485,1.1,1.25,-0.0106
SPXW,2821.99,put,02/28/2018,02/01/2018,2490,1.15,1.3,-0.0117
SPXW,2821.99,put,02/28/2018,02/01/2018,2495,1.2,1.35,-0.0128
SPXW,2821.99,put,02/28/2018,02/01/2018,2500,1.25,1.4,-0.014
SPXW,2821.99,put,02/28/2018,02/01/2018,2505,1.3,1.4,-0.0153
SPXW,2821.99,put,02/28/2018,02/01/2018,2510,1.35,1.45,-0.0167
SPXW,2821.99,put,02/28/2018,02/01/2018,2515,1.4,1.5,-0.0183
SPXW,2821.99,put,02/28/2018,02/01/2018,2520,1.45,1.55,-0.0199
SPXW,2821.99,put,02/28/2018,02/01/2018,2525,1.5,1.6,-0.0216
SPXW,2821.99,put,02/28/2018,02/01/2018,2530,1.55,1.7,-0.0235
SPXW,2821.99,put,02/28/2018,02/01/2018,2535,1.6,1.75,-0.0255
SPXW,2821.99,put,02/28/2018,02/01/2018,2540,1.65,1.8,-0.0277
SPXW,2821.99,put,02/28/2018,02/01/2018,2545,1.75,1.9,-0.0293
SPXW,2821.99,put,02/28/2018,02/01/2018,2550,1.8,1.95,-0.0303
SPXW,2821.99,put,02/28/2018,02/01/2018,2555,1.85,2.05,-0.0316
SPXW,2821.99,put,02/28/2018,02/01/2018,2560,1.95,2.1,-0.0329
SPXW,2821.99,put,02/28/2018,02/01/2018,2565,2.05,2.2,-0.0346
SPXW,2821.99,put,02/28/2018,02/01/2018,2570,2.1,2.3,-0.036
SPXW,2821.99,put,02/28/2018,02/01/2018,2575,2.2,2.4,-0.0377
SPXW,2821.99,put,02/28/2018,02/01/2018,2580,2.3,2.5,-0.0394
SPXW,2821.99,put,02/28/2018,02/01/2018,2585,2.4,2.6,-0.0412
SPXW,2821.99,put,02/28/2018,02/01/2018,2590,2.55,2.7,-0.0433
SPXW,2821.99,put,02/28/2018,02/01/2018,2595,2.65,2.85,-0.0455
SPXW,2821.99,put,02/28/2018,02/01/2018,2600,2.75,2.95,-0.0473
SPXW,2821.99,put,02/28/2018,02/01/2018,2605,2.9,3.1,-0.0498
SPXW,2821.99,put,02/28/2018,02/01/2018,2610,3,3.3,-0.0524
SPXW,2821.99,put,02/28/2018,02/01/2018,2615,3.2,3.4,-0.055
SPXW,2821.99,put,02/28/2018,02/01/2018,2620,3.3,3.6,-0.0576
SPXW,2821.99,put,02/28/2018,02/01/2018,2625,3.5,3.8,-0.0609
SPXW,2821.99,put,02/28/2018,02/01/2018,2630,3.7,3.9,-0.0637
SPXW,2821.99,put,02/28/2018,02/01/2018,2635,3.9,4.1,-0.067
SPXW,2821.99,put,02/28/2018,02/01/2018,2640,4.1,4.3,-0.0705
SPXW,2821.99,put,02/28/2018,02/01/2018,2645,4.3,4.5,-0.0739
SPXW,2821.99,put,02/28/2018,02/01/2018,2650,4.5,4.8,-0.078
SPXW,2821.99,put,02/28/2018,02/01/2018,2655,4.8,5,-0.0823
SPXW,2821.99,put,02/28/2018,02/01/2018,2660,5,5.3,-0.0865
SPXW,2821.99,put,02/28/2018,02/01/2018,2665,5.3,5.6,-0.0915
SPXW,2821.99,put,02/28/2018,02/01/2018,2670,5.6,5.9,-0.0964
SPXW,2821.99,put,02/28/2018,02/01/2018,2675,5.9,6.2,-0.1015
SPXW,2821.99,put,02/28/2018,02/01/2018,2680,6.2,6.5,-0.1067
SPXW,2821.99,put,02/28/2018,02/01/2018,2685,6.6,6.9,-0.113
SPXW,2821.99,put,02/28/2018,02/01/2018,2690,6.9,7.2,-0.1184
SPXW,2821.99,put,02/28/2018,02/01/2018,2695,7.3,7.6,-0.125
SPXW,2821.99,put,02/28/2018,02/01/2018,2700,7.7,8.1,-0.1321
SPXW,2821.99,put,02/28/2018,02/01/2018,2705,8.2,8.5,-0.1393
SPXW,2821.99,put,02/28/2018,02/01/2018,2710,8.7,9,-0.1473
SPXW,2821.99,put,02/28/2018,02/01/2018,2715,9.2,9.5,-0.1554
SPXW,2821.99,put,02/28/2018,02/01/2018,2720,9.7,10.1,-0.1641
SPXW,2821.99,put,02/28/2018,02/01/2018,2725,10.3,10.6,-0.1729
SPXW,2821.99,put,02/28/2018,02/01/2018,2730,10.9,11.3,-0.1828
SPXW,2821.99,put,02/28/2018,02/01/2018,2735,11.6,11.9,-0.1928
SPXW,2821.99,put,02/28/2018,02/01/2018,2740,12.3,12.7,-0.2039
